Parent ID, Parent Name,Student ID,student_name,Batch
PACE1020,Nitesh Dayalan Vavili,TUCE1020,Swathi Sharma,2024
PACE23007,Nithya Acharya,TUCE23007,Shilpa Naidu,2019
PACE23023,Nithya Gowda,TUCE23023,Nithya Murthy,2019
PACE21047,Nithya Rao,TUCE21047,Rithika V,2017
PACE2033,Pavani Mallidi,TUCE2033,Harini Venkatesh,2023
PACE23017,Pooja Menon,TUCE23017,Lakshya Nair,2019
PACE4012,Pooja Naidu,TUCE4012,Bhavya Iyer,2019
PACE3021,Prakash Shetty,TUCE3021,Rajesh Choudhury,2021
PACE3019,Prakash Srinivas,TUCE3019,Yash Choudhury,2021
PACE23046,Prakash Sundaram,TUCE23046,Vamsi Krishna,2019
PACE2004,Prakash Venkatesh,TUCE2004,Jyothi Iyer,2023
PACE23019,Pramoth Kumar P,TUCE23019,Devi Menon,2019
PACE1049,Prasanth Sai,TUCE1049,Vijay Joshi,2024
PACE1028,Pravalika N,TUCE1028,Rajesh Reddy,2024
PACE4028,Priya Das,TUCE4028,Deepak Chowdary,2019
PACE3036,Priya Shetty,TUCE3036,Meera Banerjee,2021
PACE24037,R Sridevi,TUCE24037,Anirudhha Krishnan A,2020
PACE4030,Rachana Lakshmi,TUCE4030,Prakash Sharma,2019
PACE24032,Raghav Rao,TUCE24032,Anand Raj,2020
PACE23009,Raghavendra Rao,TUCE23009,Kalyan Vardhan,2019
PACE23002,Rahul Nair,TUCE23002,Sneha Rani,2019
PACE23032,Rahul Rangaswamy,TUCE23032,Srinivas Raju,2019
PACE2049,Rahul Reddy,TUCE2049,Manoj Venkatesh,2023
PACE1038,Rajesh Babu,TUCE1038,Pooja Nair,2024
PACE3045,Rajesh Bose,TUCE3045,Meera Reddy,2021
PACE23029,Rajesh Kumar,TUCE23029,Aishwarya Devi,2019
PACE1040,Rajesh Murthy,TUCE1040,Shilpa Sharma,2024
PACE1024,Rajesh Singh,TUCE1024,Sneha Naidu,2024
PACE1033,Rajiv Reddy,TUCE1033,Anjali Rao,2024
PACE4011,Rakesh Namboothiri,TUCE4011,Khushi Agarwal,2019
PACE4003,Ramya Naidu,TUCE4003,Priya Das,2019
PACE1026,Ramya Nair,TUCE1026,Siva Sharma,2024
PACE1009,Ramya Namboothiri,TUCE1009,Anu Joshi,2024
PACE21036,Ramya Rangaswamy,TUCE21036,Ranjitha N,2017
PACE22297,Ramya Reddy,TUCE22297,Anil Chowdary,2018
PACE3046,Ravi Chopra,TUCE3046,Mohit Pandey,2021
PACE22259,Revathi Namboothiri,TUCE22259,Aditya Srinivas,2018
PACE21013,Rohan Gupta,TUCE21013,Pujitha Sai,2017
PACE3011,Rohan Patil,TUCE3011,Divya Shah,2021
PACE3039,Sai Bharathi,TUCE3039,Pavan Malhotra,2021
PACE2021,Sai Harini,TUCE2021,Hari Venkatesh,2023
PACE1005,Sai Kumar Reddy,TUCE1005,Manoj Iyer,2024
PACE24039,Saicharan V,TUCE24039,Anitha K,2020
PACE1047,Sangeetha Gowda,TUCE1047,Deepak Rangaswamy,2024
PACE4014,Sangeetha Nagesh,TUCE4014,Suraj Trivedi,2019
PACE22280,Sangeetha Rangaswamy,TUCE22280,Akshitha Joshi,2018
PACE1050,Sanjay Gowda,TUCE1050,Anil Rangaswamy,2024
PACE2026,Santosh Reddy,TUCE2026,Suresh Bhattacharya,2023
PACE2044,Santosh Sharma,TUCE2044,Vijay Acharya,2023
PACE1008,Santosh Shetty,TUCE1008,Vasundhara Shetty,2024
PACE22270,Santosh Sundaram,TUCE22270,Akash Nair,2018
PACE1029,Sanya Pandey,TUCE1029,Venkatesh Gowda,2024
PACE21012,Sarathkas,TUCE21012,Priyanka Ivvala,2017
PACE1001,Sathish Acharya,TUCE1001,Nithya Rangaswamy,2024
PACE21037,Shalini Reddy,TUCE21037,Rasagna C,2017
PACE3033,Shankar Iyer,TUCE3033,Khushi Patil,2021
PACE22287,Shanmugapriya Sathish,TUCE22287,Amit Rangaswamy,2018
PACE24028,Shashank Reddy,TUCE24028,Akshitha Varshini J,2020
PACE24026,Shilpa Rangaswamy,TUCE24026,Akhila D,2020
PACE21010,Siddharth Verma,TUCE21010,Priya Dharshini,2017
PACE4041,Siri Sanjana,TUCE4041,Anjali Chowdary,2019
PACE21035,Siva Sankar P,TUCE21035,Ranjani K,2017
PACE1004,Sneha Lakshmi,TUCE1004,Sneha Nair,2024
PACE24020,Sneha Menon,TUCE24020,Ajay Raghavender N,2020
PACE1041,Sneha Nair,TUCE1041,Sathish Naidu,2024
PACE4008,Sneha Shetty,TUCE4008,Karan Patil,2019
PACE4022,Sreeja Sharma,TUCE4022,Hari Iyer,2019
PACE24031,Suraj Kumar,TUCE24031,Ammulu K,2020
PACE21014,Suresh Gowda,TUCE21014,Pushpa Latha,2017
PACE24049,Surya Sai,TUCE24049,Ashok Ch,2020
PACE1042,Swapna Lakshmi,TUCE1042,Kumar Joshi,2024
PACE2015,Swathi Gowda,TUCE2015,Meena Reddy,2023
PACE1031,Swathi Iyer,TUCE1031,Nandhini Iyer,2024
PACE1023,Tanvi Nair,TUCE1023,Siva Nair,2024
PACE2009,Uma Maheswari,TUCE2009,Anjali Murthy,2023
PACE4042,Varun Sai,TUCE4042,Suresh Reddy,2019
PACE1032,Vasanth Bhattacharya,TUCE1032,Shankar Iyer,2024
PACE1034,Vasanth Nair,TUCE1034,Sneha Joshi,2024
PACE22288,Vasanth Rao,TUCE22288,Ammulu Joshi,2018
PACE3028,Vasundhara Acharya,TUCE3028,Pooja Malhotra,2021
PACE23033,Venkatesh Joshi,TUCE23033,Lakshmi Nair,2019
PACE3049,Venkatesh Murthy,TUCE3049,Siddharth Verma,2021
PACE21024,Venkatesh Reddy,TUCE21024,Rajiyasree J,2017
PACE2048,Vijay Rangaswamy,TUCE2048,Deepak Shetty,2023
PACE1036,Vijay Venkatesh,TUCE1036,Hema Rangaswamy,2024
PACE21015,Vijayalakshmi B,TUCE21015,R Sridevi,2017
PACE21026,Vikram Patel,TUCE21026,Rakesh Boddu,2017
PACE23042,Vinay Kumar,TUCE23042,Santosh Iyer,2019
PACE22284,Viswanath V,TUCE22284,Amit Chowdary,2018
PACE23037,Yamini Menon,TUCE23037,Krishna Srinivas,2019
PACE3035,Yamini Nagesh,TUCE3035,Arpit Menon,2021
PACE2030,Yamini Sree,TUCE2030,Divya Bhattacharya,2023
PACE3047,Yash Bose,TUCE3047,Vikram Singh,2021
PACE2019,Yashwanth R,TUCE2019,Sanjay Iyer,2023
PACE21016,Zara Patil,TUCE21016,Raj Kumar,2017
