StudentID,FirstName,LastName,Gender,Age,Grade,Email,Phone,City,State,Country,EnrollmentDate,AttendancePercentage,AverageScore
20,Crystal,Sims,Other,9,4,crystal.sims@school.edu,-10486,East Elizabethfort,Oklahoma,United States,24-06-2020,92.83,91.28
21,John,Holmes,Male,7,2,john.holmes@school.edu,750.232.8285,West Robert,New Hampshire,United States,22-06-2023,82.81,40.25
22,Alexis,Lindsey,Male,12,7,alexis.lindsey@school.edu,001-071-386-2602x0678,South Kathrynstad,Maryland,United States,24-04-2016,64.61,76.61
23,Meagan,Morgan,Female,17,12,meagan.morgan@school.edu,001-943-518-2128x38205,Caldwelltown,Minnesota,United States,28-03-2019,64.83,82.82
24,Michael,Skinner,Other,13,8,michael.skinner@school.edu,001-487-623-3302x211,Lake Taylorside,Nebraska,United States,12-08-2018,76.45,77.35
25,Pamela,Mills,Male,15,10,pamela.mills@school.edu,651.167.7784,East Robertside,Oregon,United States,05-04-2025,83.26,41.55
26,April,Maddox,Other,8,3,april.maddox@school.edu,+1-213-836-0659x470,Foxside,Nebraska,United States,22-07-2020,91.1,77.52
27,Scott,Snyder,Female,7,2,scott.snyder@school.edu,2292214930,South Trevorland,Hawaii,United States,10-02-2019,65.45,51.7
28,David,Jenkins,Other,6,1,david.jenkins@school.edu,+1-591-367-3029x8786,Johnsonfurt,Alaska,United States,04-02-2020,75.97,82.23
29,Lauren,Gilbert,Other,10,5,lauren.gilbert@school.edu,236.348.6677,Timothyberg,Rhode Island,United States,06-02-2025,73.22,47.65
30,Christopher,Christensen,Female,10,5,christopher.christensen@school.edu,(026)672-2985,New Elaine,Pennsylvania,United States,09-03-2020,92.5,74.1
31,Nicole,Gonzalez,Female,13,8,nicole.gonzalez@school.edu,695.757.7071x55410,Suttonfurt,Rhode Island,United States,17-03-2025,77.52,89.94
32,Julie,Mccormick,Female,17,12,julie.mccormick@school.edu,948-552-7371x315,Cordovaborough,Rhode Island,United States,24-02-2016,82.72,79.23
33,Katrina,Guzman,Other,17,12,katrina.guzman@school.edu,001-802-531-8504,Donaldton,Montana,United States,01-08-2017,64.31,41.34
34,Donna,Stewart,Other,14,9,donna.stewart@school.edu,+1-846-193-5038x6288,New Spencerborough,Nebraska,United States,27-12-2015,79.69,40.85
35,April,Adams,Male,12,7,april.adams@school.edu,+1-886-314-6555x3288,Zacharychester,Utah,United States,07-03-2019,66.63,59.29
36,Deborah,Williams,Female,16,11,deborah.williams@school.edu,-1874,New Kevin,New Hampshire,United States,22-11-2018,87.61,64.26
37,Vanessa,Brown,Male,6,1,vanessa.brown@school.edu,333307323,North Anthony,Maryland,United States,27-08-2020,78.89,98.12
38,Zachary,Lopez,Other,9,4,zachary.lopez@school.edu,001-126-951-0562x582,New Williamchester,North Dakota,United States,01-07-2017,97.35,97.49
39,Jennifer,Roberts,Other,11,6,jennifer.roberts@school.edu,(492)160-7071x47146,Byrdchester,Louisiana,United States,20-01-2024,75.71,48.59
40,Justin,Wright,Male,11,6,justin.wright@school.edu,001-139-912-3126x995,Douglasland,Louisiana,United States,29-11-2023,87.36,92.72
41,Christopher,Burns,Male,16,11,christopher.burns@school.edu,-5393,Theresaport,Nebraska,United States,22-10-2021,84.21,75.25
42,Mark,Holder,Other,8,3,mark.holder@school.edu,001-732-951-9219x410,Port Donna,Virginia,United States,09-11-2022,76.05,79.76
43,Hector,Robbins,Male,8,3,hector.robbins@school.edu,+1-212-232-9046x32527,Port Robert,Illinois,United States,02-10-2020,80.46,61.55
44,Logan,Elliott,Female,15,10,logan.elliott@school.edu,+1-025-221-1951x8478,Meganton,Alabama,United States,17-02-2022,63.02,72.41
45,Allen,Mason,Female,12,7,allen.mason@school.edu,001-903-499-8198x57583,South Sergio,South Carolina,United States,23-04-2016,71.98,54.7
46,Breanna,Phillips,Male,9,4,breanna.phillips@school.edu,(820)791-1898x26026,Matthewburgh,Montana,United States,17-11-2021,63.37,88.47
47,Gerald,Brown,Other,16,11,gerald.brown@school.edu,(414)881-5117,Anneborough,Alaska,United States,22-12-2023,78.35,80.57
48,Ralph,Johnson,Male,16,11,ralph.johnson@school.edu,821.411.7708x7189,Kellybury,Kentucky,United States,18-01-2024,86.6,88
49,Adam,Jacobson,Male,17,12,adam.jacobson@school.edu,+1-507-251-8460x8180,Blackside,North Carolina,United States,07-01-2017,93.02,85.17
50,Meghan,Shannon,Male,10,5,meghan.shannon@school.edu,592.689.8487,East Carolyntown,Arkansas,United States,19-02-2023,89.66,79.9
51,Deanna,Johnson,Female,9,4,deanna.johnson@school.edu,+1-524-306-7358x70447,New Sethshire,South Carolina,United States,02-02-2018,85.1,46.07
52,Robert,Hardin,Other,8,3,robert.hardin@school.edu,(541)559-6226x876,Jessicaside,Maine,United States,06-07-2023,77.04,67.12
53,Jodi,Trevino,Female,9,4,jodi.trevino@school.edu,745.668.5182x93123,East Meaganchester,New Mexico,United States,14-06-2019,99.15,64.31
54,Timothy,Martinez,Female,7,2,timothy.martinez@school.edu,(393)399-4989x438,Carterland,Nebraska,United States,05-12-2017,84.89,44.87
55,Joseph,Burgess,Other,6,1,joseph.burgess@school.edu,(449)197-0576x33256,New Natashaborough,New York,United States,19-06-2024,94.82,61.97
56,Mark,Mcgee,Male,6,1,mark.mcgee@school.edu,+1-991-945-5682x11269,Edwardstown,Ohio,United States,24-08-2023,97.53,94
57,John,Wilcox,Male,11,6,john.wilcox@school.edu,(419)703-6532x9175,Lindseystad,Connecticut,United States,28-07-2020,62.11,93.8
58,Rachel,Hodge,Other,7,2,rachel.hodge@school.edu,(582)855-8725x16140,Lindahaven,Alabama,United States,30-05-2021,84.29,69.53
59,Margaret,Vasquez,Male,8,3,margaret.vasquez@school.edu,845.264.6842x94227,Elizabethmouth,Pennsylvania,United States,18-09-2024,76.4,59.72
60,Kathy,Lewis,Other,10,5,kathy.lewis@school.edu,138.871.2197x418,Johnsonshire,Mississippi,United States,16-07-2021,95.45,70.44
61,Sarah,Sandoval,Male,14,9,sarah.sandoval@school.edu,+1-985-331-0561x58813,East Gerald,Kansas,United States,31-12-2023,85.09,74.44
62,Michelle,Martin,Female,6,1,michelle.martin@school.edu,(815)627-8588,Colehaven,California,United States,20-11-2017,92.7,65.07
63,Julia,Freeman,Female,12,7,julia.freeman@school.edu,(052)094-8557x48888,Port Samantha,Ohio,United States,02-12-2019,80.77,40.3
64,Jean,James,Female,15,10,jean.james@school.edu,(161)845-0896x14716,Morrisonmouth,South Dakota,United States,07-07-2016,63.38,66
65,Kathy,Butler,Female,7,2,kathy.butler@school.edu,028.977.9759x756,Stephenland,Hawaii,United States,18-11-2019,93.32,83.51
66,Tracy,Skinner,Female,13,8,tracy.skinner@school.edu,+1-374-637-7048x285,Willishaven,South Carolina,United States,28-09-2015,82.62,96.26
67,Angela,Bailey,Other,6,1,angela.bailey@school.edu,825.481.4925x76936,Cooperstad,Connecticut,United States,16-11-2024,65.64,57.56
68,Rebecca,Hess,Male,11,6,rebecca.hess@school.edu,707.729.4254,East Sydneyport,Hawaii,United States,26-09-2022,96.95,55.81
69,James,Hall,Male,11,6,james.hall@school.edu,001-232-714-7433x160,Melanieport,Wyoming,United States,01-04-2017,62.7,68.35
70,Matthew,Martinez,Other,11,6,matthew.martinez@school.edu,(169)468-7408x13320,Longtown,Pennsylvania,United States,23-01-2025,61.72,54.43
71,Shannon,Garcia,Other,8,3,shannon.garcia@school.edu,740.131.1323x28471,Hamptonchester,Vermont,United States,03-09-2018,91.94,75.59
72,Steven,Harrison,Female,9,4,steven.harrison@school.edu,742-617-9657,Markston,Nebraska,United States,13-04-2020,95.38,49.34
73,Karen,Cook,Other,17,12,karen.cook@school.edu,001-228-539-1289x300,Rebeccaborough,Washington,United States,18-01-2024,76.65,54.84
74,Maureen,Keller,Other,15,10,maureen.keller@school.edu,001-978-136-1165x7967,Walshland,Idaho,United States,04-02-2025,94.5,67.38
75,Anthony,Fuentes,Female,13,8,anthony.fuentes@school.edu,(117)982-0970x039,West Edward,Delaware,United States,28-12-2018,84.55,60.5
76,James,Scott,Other,9,4,james.scott@school.edu,087.984.3562,New Colleen,Arkansas,United States,20-05-2018,61.43,55.49
77,Lucas,Munoz,Male,17,12,lucas.munoz@school.edu,935-666-1899x94212,Lake Elizabethfurt,Massachusetts,United States,31-01-2022,87.22,48.77
78,Bradley,Moore,Male,16,11,bradley.moore@school.edu,874-812-1297x276,Michaelchester,Mississippi,United States,16-12-2020,65.95,74.49
79,Jennifer,Watkins,Female,14,9,jennifer.watkins@school.edu,(161)764-1453x4889,North Gabrielleborough,Nevada,United States,18-02-2019,81.61,45.59
80,Charlotte,Ramirez,Other,17,12,charlotte.ramirez@school.edu,(898)831-4784,South Dylanborough,Vermont,United States,29-12-2018,80.12,60.72
81,Paul,Romero,Male,17,12,paul.romero@school.edu,746-971-1224x71331,Shelleyville,Washington,United States,07-03-2019,91,68.31
82,Johnny,Callahan,Female,6,1,johnny.callahan@school.edu,974-576-7848,East Jenny,Utah,United States,03-08-2021,94.53,95.32
83,Christopher,Kemp,Other,12,7,christopher.kemp@school.edu,935.576.0694,New Tonya,Connecticut,United States,04-01-2024,83,42.84
84,Renee,Simmons,Other,13,8,renee.simmons@school.edu,001-171-257-6535x5938,Lake Brandonfurt,West Virginia,United States,03-02-2018,72.58,61.45
85,Elizabeth,Howe,Female,13,8,elizabeth.howe@school.edu,(487)598-3188x268,Lake Christine,Maine,United States,04-12-2024,79.16,53.41
86,Amanda,Brown,Male,6,1,amanda.brown@school.edu,001-972-355-5517x83727,Lake Jamie,Hawaii,United States,05-10-2022,90.32,91.4
87,Chris,Holder,Female,9,4,chris.holder@school.edu,683-022-2998,Edwardmouth,Michigan,United States,19-02-2025,95.78,40.37
88,Laura,Meyer,Male,6,1,laura.meyer@school.edu,609-018-5443x1128,Nicholsonmouth,Utah,United States,03-01-2017,95.5,66.52
89,Nancy,Wilson,Male,14,9,nancy.wilson@school.edu,001-134-667-4199x11702,Johnview,Mississippi,United States,17-03-2022,76.14,86.43
90,Marissa,Anderson,Female,17,12,marissa.anderson@school.edu,(070)111-7964,Justinport,Washington,United States,11-07-2018,98.54,83.68
91,Leslie,Bowman,Other,16,11,leslie.bowman@school.edu,122.766.8758,Brianhaven,Washington,United States,21-09-2019,88.5,85.41
92,Sarah,Ferguson,Male,7,2,sarah.ferguson@school.edu,359.059.3272x374,North Charles,Rhode Island,United States,04-03-2025,75.28,71.85
93,Douglas,Jackson,Other,15,10,douglas.jackson@school.edu,(145)890-5045x953,West Emily,Arizona,United States,17-05-2025,85.63,50.73
94,Katherine,Quinn,Male,13,8,katherine.quinn@school.edu,937-852-2700x33041,Williamton,Louisiana,United States,01-01-2022,90.39,55.2
95,Kenneth,Boyer,Male,15,10,kenneth.boyer@school.edu,441-568-2154x627,New Veronica,Michigan,United States,04-04-2022,91.19,72.49
96,Corey,Anderson,Male,14,9,corey.anderson@school.edu,207-512-5485x4313,Parkborough,Vermont,United States,06-01-2022,79.09,76.28
97,Donald,Hayes,Male,17,12,donald.hayes@school.edu,909-771-6078x9975,Daniellebury,Alabama,United States,15-09-2017,99.96,90.52
98,Connor,Miller,Other,8,3,connor.miller@school.edu,495-707-4871,South Albert,Minnesota,United States,25-09-2015,85.06,44.75
99,Steven,Hendrix,Other,16,11,steven.hendrix@school.edu,-8329,New Patrick,Colorado,United States,03-12-2018,67.73,65.71
100,Margaret,Baker,Male,17,12,margaret.baker@school.edu,(114)207-2733x89242,Kaylaborough,Connecticut,United States,20-03-2023,87.51,95.4
101,Christina,Medina,Female,11,6,christina.medina@school.edu,(954)815-0401,Clarkland,Iowa,United States,09-04-2024,89.33,59.13
102,Kimberly,Alvarado,Male,13,8,kimberly.alvarado@school.edu,117.885.3200x3651,Robertsborough,California,United States,14-04-2020,79.43,70.9
103,Kevin,Mathews,Other,16,11,kevin.mathews@school.edu,089.210.8546x6263,New Cindy,Iowa,United States,17-06-2023,83.09,47.83
104,David,Baker,Male,17,12,david.baker@school.edu,001-861-213-3762,Port Meganmouth,Tennessee,United States,18-03-2019,74.86,84.46
105,Jennifer,Park,Female,11,6,jennifer.park@school.edu,(694)029-3194x5361,Oliviafurt,Hawaii,United States,24-10-2015,95.48,94.01
106,Regina,Morton,Male,16,11,regina.morton@school.edu,426-726-5457x24457,Jonesmouth,Hawaii,United States,16-12-2015,91.74,94.18
107,Joseph,Martin,Male,14,9,joseph.martin@school.edu,222.613.2241,Bradleyshire,Montana,United States,06-05-2025,66.22,73.02
108,Deborah,Cain,Male,10,5,deborah.cain@school.edu,012.634.3776x532,Lake Steven,Connecticut,United States,12-04-2025,71.68,86.41
109,Philip,Perez,Male,10,5,philip.perez@school.edu,-9888,North Kathy,Florida,United States,12-04-2025,88.98,66.58
110,Stacey,Kelley,Female,14,9,stacey.kelley@school.edu,213.862.0337x1353,Snydertown,Vermont,United States,10-12-2018,68.55,53.78
111,Yesenia,Marks,Other,17,12,yesenia.marks@school.edu,(739)710-7731x80754,Lake Thomas,Wyoming,United States,13-04-2023,85.52,79.48
112,Ronald,Anderson,Male,7,2,ronald.anderson@school.edu,356-161-7473x018,South Miguelville,Connecticut,United States,28-07-2024,62.23,87.67
113,Ashlee,Booth,Male,7,2,ashlee.booth@school.edu,281.129.0727x534,Jamiemouth,Pennsylvania,United States,24-02-2022,95.89,64.03
114,Sarah,Medina,Male,16,11,sarah.medina@school.edu,001-214-263-8419x8806,Scottbury,Arizona,United States,23-03-2025,97.09,90.69
115,Melissa,Brooks,Other,10,5,melissa.brooks@school.edu,+1-776-996-4891x4423,New Josephborough,Iowa,United States,22-09-2022,98.29,78.05
116,Amanda,Gardner,Other,17,12,amanda.gardner@school.edu,325.704.4656,Port Davidbury,New Hampshire,United States,23-04-2024,86.13,72.57
117,Amanda,Gray,Male,13,8,amanda.gray@school.edu,+1-212-399-7738x7350,Port Bradleytown,Louisiana,United States,01-06-2016,62.29,48.25
118,Terri,Rosales,Female,11,6,terri.rosales@school.edu,596.753.1481x320,Bryantburgh,Wisconsin,United States,08-09-2024,84.88,45.32
119,Nicole,Zuniga,Female,7,2,nicole.zuniga@school.edu,286-165-8396x453,North Danny,Hawaii,United States,08-05-2024,98.31,80.05
120,Kayla,English,Male,11,6,kayla.english@school.edu,001-063-462-7215x7954,East Jessicafort,Alaska,United States,16-11-2022,91.93,97.47
121,Daniel,Wood,Male,17,12,daniel.wood@school.edu,651-043-8755x39692,Lake Kevinberg,Montana,United States,16-11-2018,65.12,42.08
122,Lauren,Weiss,Female,15,10,lauren.weiss@school.edu,9707958891,Patrickhaven,Nebraska,United States,29-05-2023,81.4,56.14
123,Zachary,Zimmerman,Female,15,10,zachary.zimmerman@school.edu,6011243600,Millerhaven,Arkansas,United States,21-12-2019,77.37,96.1
124,Shawn,Harrison,Male,14,9,shawn.harrison@school.edu,(404)960-3202x903,New Jenniferland,Idaho,United States,13-01-2021,74.77,71.37
125,Tanya,Evans,Male,11,6,tanya.evans@school.edu,086-559-6593x573,Amyborough,Arizona,United States,07-03-2019,84.61,59.34
126,Eric,Thomas,Female,8,3,eric.thomas@school.edu,342-704-8819x2247,New Kevin,Michigan,United States,14-04-2021,95.13,41.28
127,Kevin,Wilson,Female,8,3,kevin.wilson@school.edu,+1-618-411-6238x4068,Aimeebury,Oklahoma,United States,31-08-2019,73.96,53.06
128,Anthony,James,Male,11,6,anthony.james@school.edu,298-171-0295,North Tiffanyshire,Rhode Island,United States,10-04-2019,71.16,40.79
129,Kara,Johns,Other,15,10,kara.johns@school.edu,001-415-477-7487,Carsonport,Vermont,United States,21-12-2022,68.51,75.46
130,Marcus,Lopez,Other,6,1,marcus.lopez@school.edu,+1-753-105-3102x053,East Michelle,Missouri,United States,03-04-2023,98.48,61.72
131,Andrea,Miller,Other,15,10,andrea.miller@school.edu,001-751-576-8642x712,South Joseph,Tennessee,United States,19-11-2015,70.58,66.78
132,Julia,Figueroa,Male,10,5,julia.figueroa@school.edu,001-287-632-8317x6980,North Laurenborough,Rhode Island,United States,15-12-2016,84.64,53.56
133,Jose,Huerta,Other,16,11,jose.huerta@school.edu,(185)830-0909x91752,New Markfurt,Georgia,United States,25-06-2024,96.49,57.52
134,Mallory,Miller,Other,17,12,mallory.miller@school.edu,836-302-1050x389,Davidbury,Kentucky,United States,22-03-2019,96.02,63.86
135,Derek,Walker,Other,9,4,derek.walker@school.edu,105-332-7510,Cookeport,Oklahoma,United States,20-04-2020,81.59,49.7
136,Kristen,Simon,Other,17,12,kristen.simon@school.edu,074.277.9484x918,Maryton,Oklahoma,United States,14-05-2023,87.75,92.23
137,Kimberly,Martin,Male,16,11,kimberly.martin@school.edu,001-813-264-2040,Carrbury,Florida,United States,06-08-2019,63.46,93.02
138,Samuel,Hampton,Other,14,9,samuel.hampton@school.edu,102.940.2846,Stephanieton,New Mexico,United States,24-02-2022,82.93,66.92
139,Jason,Todd,Male,16,11,jason.todd@school.edu,001-521-250-0061x030,West Kaylaville,New Hampshire,United States,23-08-2016,97.12,68.3
140,Emily,Lopez,Female,10,5,emily.lopez@school.edu,008.284.9198,Carrton,Utah,United States,28-06-2021,87.74,41.91
141,Timothy,Haas,Female,7,2,timothy.haas@school.edu,347-099-2156x4468,Shannonport,Colorado,United States,20-01-2016,67.05,78.67
142,Brittney,Rosario,Other,11,6,brittney.rosario@school.edu,(817)707-5117x636,Rushport,Pennsylvania,United States,11-07-2019,86.54,89.3
143,Brendan,Garcia,Female,8,3,brendan.garcia@school.edu,827-104-9931x873,New Charlesberg,Colorado,United States,11-11-2019,79.39,81.88
144,Jonathan,Rodriguez,Other,15,10,jonathan.rodriguez@school.edu,+1-286-061-2803x92835,South Glennmouth,Louisiana,United States,04-12-2024,90.05,46.77
145,Tiffany,Bennett,Female,7,2,tiffany.bennett@school.edu,(120)013-7216x762,Bowenfort,Connecticut,United States,13-10-2022,87.12,83.95
146,Heather,Ruiz,Female,8,3,heather.ruiz@school.edu,(594)398-8148x1754,East Courtney,Connecticut,United States,21-03-2022,76.38,93.12
147,Laura,Ewing,Other,6,1,laura.ewing@school.edu,663-107-3699,New Robert,New Jersey,United States,31-01-2016,96.01,83.06
148,Alexander,Clark,Female,7,2,alexander.clark@school.edu,(423)494-5001x23720,Andersonhaven,Virginia,United States,06-07-2024,63.38,55.32
149,Joseph,Matthews,Other,15,10,joseph.matthews@school.edu,(599)181-2816x8969,Jenniferland,New Mexico,United States,28-05-2019,92.34,58.18
150,Kevin,Larson,Female,16,11,kevin.larson@school.edu,416.726.6923x685,Michaelmouth,Maine,United States,31-12-2017,76.92,43.3
151,Sarah,Lopez,Female,6,1,sarah.lopez@school.edu,(027)961-8278x7593,Brownberg,Virginia,United States,03-05-2025,60.29,46.97
152,Benjamin,Brown,Other,15,10,benjamin.brown@school.edu,9252581113,North Jodi,Virginia,United States,22-05-2024,95.39,64.23
153,Samuel,Reyes,Other,12,7,samuel.reyes@school.edu,068.075.0225,Perezport,Oregon,United States,16-10-2016,67.5,70.83
154,George,Turner,Female,16,11,george.turner@school.edu,1101323111,Richardhaven,Georgia,United States,01-02-2024,91.37,61.74
155,Emily,Mercado,Other,9,4,emily.mercado@school.edu,871.124.5715x2082,Phillipsmouth,South Dakota,United States,23-11-2024,68.8,83.66
156,Mark,Moore,Female,6,1,mark.moore@school.edu,652.344.7712x97497,Davidfurt,New Jersey,United States,03-04-2023,69.76,96.46
157,Wayne,Nelson,Female,15,10,wayne.nelson@school.edu,001-692-535-2217x00020,Wangtown,New York,United States,20-08-2025,63.65,98.96
158,Larry,Carr,Male,11,6,larry.carr@school.edu,632678739,Port Megan,Nebraska,United States,02-09-2021,63.49,48.8
159,Leslie,Perez,Female,13,8,leslie.perez@school.edu,479.414.9388x8996,Carterton,New Mexico,United States,23-08-2024,85.66,83.9
160,Sandra,Bennett,Female,13,8,sandra.bennett@school.edu,(982)735-3263,South Andrew,Oregon,United States,17-06-2016,81.53,77.6
161,Anne,Jones,Male,11,6,anne.jones@school.edu,002.794.5470x99281,North Cassandra,North Dakota,United States,28-11-2015,78.18,72.19
162,Samantha,Baker,Female,13,8,samantha.baker@school.edu,001-383-355-7308x29039,North William,Kansas,United States,28-12-2016,83.12,41.4
163,Kristen,Williamson,Female,15,10,kristen.williamson@school.edu,004.034.1414x2386,Kimberlystad,Connecticut,United States,08-01-2025,62.79,85.74
164,Timothy,Hunter,Male,9,4,timothy.hunter@school.edu,-9410,North Alexandria,Kansas,United States,12-07-2021,70.83,69.1
165,John,Edwards,Female,16,11,john.edwards@school.edu,179.840.9966x915,New Sharon,Oregon,United States,28-01-2019,84.34,72.4
166,Jason,Beard,Male,17,12,jason.beard@school.edu,001-449-656-5452x618,Collinville,Nevada,United States,18-09-2021,68.18,42.21
167,Victoria,Rice,Male,17,12,victoria.rice@school.edu,031.542.7839,Port Patriciahaven,North Carolina,United States,15-06-2020,63.31,70.06
168,Olivia,Flores,Male,15,10,olivia.flores@school.edu,326-971-4760x137,Morriston,Connecticut,United States,22-01-2020,63.08,91.91
169,Billy,King,Other,6,1,billy.king@school.edu,(318)519-5714x30155,Douglasmouth,Connecticut,United States,09-11-2019,83.71,72.01
170,Sarah,Ramirez,Male,8,3,sarah.ramirez@school.edu,668-475-9839x568,Amberstad,Maine,United States,22-01-2020,99.9,95.58
171,Michael,Horton,Other,16,11,michael.horton@school.edu,+1-084-420-8260x9647,Joneshaven,South Carolina,United States,23-05-2019,65.72,57.1
172,Gregory,Brooks,Female,8,3,gregory.brooks@school.edu,(956)974-0754,Weaverland,Washington,United States,17-10-2016,78.61,40.12
173,Jesse,Chambers,Female,11,6,jesse.chambers@school.edu,(414)246-5892x54320,Simmonschester,Iowa,United States,10-09-2021,85.89,91.92
174,Tami,Parker,Other,7,2,tami.parker@school.edu,663-049-5230x05442,Port Timothymouth,Indiana,United States,17-08-2016,92.27,84.54
175,Joshua,Gates,Female,8,3,joshua.gates@school.edu,555-900-8751,Maryfort,Virginia,United States,04-11-2019,87.8,56.11
176,Timothy,Stevenson,Other,15,10,timothy.stevenson@school.edu,186-691-0345x918,Justinville,Arkansas,United States,17-05-2025,72.83,85.16
177,Laura,Summers,Male,11,6,laura.summers@school.edu,085-653-1966,Lake Nicole,Vermont,United States,01-03-2021,73.19,81.06
178,Alexander,Wright,Male,12,7,alexander.wright@school.edu,2432675936,Joemouth,New York,United States,30-01-2018,92.84,53.65
179,Joseph,Steele,Female,15,10,joseph.steele@school.edu,320-083-0777x1355,Blanchardchester,South Dakota,United States,06-03-2020,66.03,90.62
180,Kevin,Smith,Female,12,7,kevin.smith@school.edu,321-794-3713,Bowmanville,Montana,United States,20-06-2021,64.86,92.07
181,Alexander,Davis,Male,16,11,alexander.davis@school.edu,630-651-0251,Andrewborough,North Carolina,United States,11-06-2024,97.61,62.76
182,Evelyn,Smith,Male,6,1,evelyn.smith@school.edu,826-235-8878x7885,Joseburgh,Nevada,United States,23-05-2021,77.76,84.26
183,Dana,Cummings,Female,9,4,dana.cummings@school.edu,941-639-5034,Martinezfort,Idaho,United States,07-02-2020,81.63,55.05
184,Melissa,Carpenter,Other,17,12,melissa.carpenter@school.edu,8146741301,East Christinehaven,Delaware,United States,14-01-2021,77.59,52.2
185,Elizabeth,Fields,Other,17,12,elizabeth.fields@school.edu,+1-335-058-6411x357,Monroeshire,Hawaii,United States,13-05-2019,70.54,43.54
186,Michelle,Gillespie,Male,12,7,michelle.gillespie@school.edu,749-399-5574x42086,West Ashley,Texas,United States,28-02-2021,67.07,55.19
187,Ashley,Odonnell,Other,6,1,ashley.odonnell@school.edu,861.180.6330x44380,Mariehaven,New Hampshire,United States,16-05-2021,84.64,60.73
188,Robert,Campbell,Other,11,6,robert.campbell@school.edu,261-164-1030x4274,West Michaelburgh,California,United States,22-10-2015,94.16,85.94
189,Diana,Juarez,Female,8,3,diana.juarez@school.edu,+1-734-472-8664x909,Biancaside,Delaware,United States,03-11-2017,64.22,54.24
190,John,Monroe,Female,17,12,john.monroe@school.edu,113-302-9547x26269,Port Margaretburgh,Indiana,United States,10-10-2020,69.26,99.56
191,Melissa,Carrillo,Female,8,3,melissa.carrillo@school.edu,(635)460-5065x220,South Lisa,Louisiana,United States,14-06-2023,72.5,46.4
192,Christine,Davis,Other,17,12,christine.davis@school.edu,983.379.0531,Howellhaven,Rhode Island,United States,16-10-2021,61.03,75.81
193,Dennis,Logan,Other,17,12,dennis.logan@school.edu,568.591.1839x8193,South George,Virginia,United States,06-02-2018,74.09,86.77
194,Kimberly,Freeman,Female,6,1,kimberly.freeman@school.edu,001-545-258-7875x56388,West William,Texas,United States,09-11-2022,89.93,51.69
195,Ralph,Ward,Other,9,4,ralph.ward@school.edu,(669)461-8435x999,Hoganville,Vermont,United States,30-05-2017,77.1,91.3
196,Julia,Yang,Other,14,9,julia.yang@school.edu,913.569.4494x804,North Jeremymouth,Missouri,United States,26-08-2017,75.2,63.16
197,James,Bolton,Female,9,4,james.bolton@school.edu,901-549-1182,North Douglasville,Alaska,United States,08-09-2024,88.26,97.42
